sample_time,computation_time,detection,fpic_rank,fpim_rank,fwaf_rank,fiml_rank,fx_rank
1686.002441,0.005001,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1686.052616,0.005000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1686.102636,0.004509,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1686.152996,0.005999,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1686.202638,0.006000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1686.252674,0.005000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1686.302767,0.006004,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1686.352533,0.006000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1686.402500,0.006509,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1686.452618,0.005999,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1686.502645,0.005509,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1686.553002,0.007005,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1686.602662,0.006519,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1686.652522,0.005999,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1686.702547,0.005008,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1686.752570,0.005000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1686.802576,0.005000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1686.852747,0.006520,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1686.902700,0.007000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1686.952750,0.004998,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1687.002914,0.005001,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1687.052512,0.005512,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1687.102547,0.004997,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1687.152582,0.006003,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1687.202856,0.006000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1687.252702,0.005523,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1687.302720,0.005013,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1687.352749,0.005000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1687.402868,0.005008,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1687.452561,0.005000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1687.502551,0.004517,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1687.552621,0.006549,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1687.602654,0.006041,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1687.652706,0.006002,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1687.702691,0.004999,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1687.752783,0.005585,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1687.802720,0.004999,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1687.852573,0.004999,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1687.902584,0.004539,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1687.952640,0.005043,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1688.002658,0.004962,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1688.053004,0.005001,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1688.102760,0.005004,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1688.152815,0.007004,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1688.202745,0.006518,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1688.252624,0.005996,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1688.302601,0.005999,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1688.352668,0.005507,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1688.402746,0.006001,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1688.453010,0.004510,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1688.502772,0.006006,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1688.552828,0.004999,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1688.602776,0.005000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1688.653146,0.004511,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1688.702635,0.007003,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1688.752709,0.006517,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1688.802741,0.006004,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1688.852950,0.005000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1688.902803,0.005000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1688.952876,0.005012,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1689.002862,0.005000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1689.053022,0.005000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1689.102656,0.005553,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1689.152694,0.005000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1689.202772,0.005550,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1689.252810,0.006002,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1689.303085,0.005999,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1689.352908,0.005516,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1689.402800,0.006005,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1689.452940,0.004999,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1689.502660,0.006001,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1689.552778,0.004513,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1689.602835,0.005999,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1689.652836,0.006001,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1689.703157,0.005999,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1689.752892,0.004516,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1689.802707,0.005037,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1689.852789,0.007036,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1689.902940,0.005996,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1689.952781,0.006004,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1690.002826,0.004589,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1690.052833,0.005001,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1690.103047,0.006000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1690.153184,0.003999,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1690.202719,0.005590,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1690.252744,0.005470,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1690.302758,0.005001,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1690.353161,0.005004,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1690.402899,0.006000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1690.452904,0.005507,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1690.502885,0.006012,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1690.553193,0.005987,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1690.602758,0.006508,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1690.652752,0.006005,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1690.702790,0.005000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1690.753047,0.005007,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1690.802882,0.005997,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1690.852896,0.004998,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1690.902920,0.005508,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1690.952965,0.006001,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1691.002745,0.003999,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1691.052790,0.006509,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1691.102773,0.005002,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1691.152968,0.004510,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1691.202939,0.004999,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1691.252940,0.005009,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1691.302975,0.004999,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1691.352955,0.004999,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1691.402963,0.005512,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1691.453030,0.006503,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1691.502859,0.006005,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1691.553077,0.005999,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1691.602957,0.006000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1691.652944,0.006005,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1691.703207,0.005010,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1691.752880,0.005999,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1691.802815,0.004507,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1691.852806,0.005009,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1691.902964,0.005000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1691.953287,0.005008,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1692.002957,0.005000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1692.052948,0.004517,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1692.103038,0.006513,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1692.153274,0.006003,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1692.202854,0.004999,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1692.252852,0.006001,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1692.303107,0.005508,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1692.353084,0.005000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1692.402976,0.006043,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1692.453206,0.005539,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1692.502879,0.006007,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1692.552930,0.004997,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1692.602892,0.005004,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1692.652971,0.005006,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1692.703286,0.005036,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1692.753097,0.004214,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1692.803032,0.004967,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1692.853040,0.005997,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1692.903111,0.005508,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1692.953106,0.006004,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1693.002931,0.005521,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1693.053015,0.005010,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1693.103044,0.005999,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1693.153082,0.012387,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1693.203061,0.008008,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1693.253449,0.007519,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1693.302907,0.005991,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1693.352957,0.006000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1693.403135,0.006004,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1693.453043,0.004999,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1693.503063,0.005000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1693.553368,0.005204,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1693.602933,0.006999,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1693.652914,0.006039,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1693.702942,0.005998,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1693.753221,0.005579,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1693.803119,0.005150,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1693.853075,0.005008,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1693.903335,0.005000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1693.952981,0.005001,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1694.002959,0.005518,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1694.052969,0.004999,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1694.103119,0.005000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1694.153175,0.005000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1694.203133,0.004516,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1694.253107,0.004999,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1694.302977,0.004998,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1694.353003,0.005004,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1694.402964,0.005000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1694.453134,0.006003,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1694.503119,0.005518,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1694.553214,0.005000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1694.603109,0.005000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1694.653547,0.005517,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1694.703042,0.006000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1694.753078,0.004517,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1694.803223,0.005008,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1694.853170,0.005032,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1694.903184,0.006001,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1694.953224,0.006580,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1695.003412,0.006000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1695.053224,0.004968,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1695.103113,0.005517,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1695.153237,0.005000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1695.203178,0.005000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1695.253194,0.005000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1695.303052,0.005012,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1695.353105,0.005000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1695.403024,0.005511,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1695.453173,0.005014,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1695.503208,0.005000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1695.553226,0.004525,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1695.603342,0.005996,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1695.653050,0.004996,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1695.703045,0.005508,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1695.753130,0.007004,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1695.803288,0.006001,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1695.853205,0.006508,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1695.903209,0.007000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1695.953274,0.006507,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1696.003069,0.005001,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1696.053092,0.004000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1696.103199,0.005000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1696.153317,0.005007,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1696.203461,0.005013,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1696.253470,0.004999,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1696.303123,0.005510,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1696.353144,0.004013,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1696.403088,0.004000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1696.453308,0.004000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1696.503279,0.005011,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1696.553306,0.004000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1696.603127,0.004523,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1696.653131,0.004525,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1696.703116,0.005012,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1696.753319,0.004000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1696.803262,0.004997,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1696.853238,0.006516,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1696.903265,0.004998,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1696.953648,0.004998,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1697.003116,0.006000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1697.053178,0.005506,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1697.103301,0.007000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1697.153325,0.006005,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1697.203290,0.006001,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1697.253169,0.005998,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1697.303136,0.006508,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1697.353222,0.005000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1697.403310,0.004000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1697.453322,0.004511,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1697.503324,0.005000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1697.553561,0.005504,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1697.603187,0.006005,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1697.653189,0.006006,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1697.703227,0.004999,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1697.753458,0.005509,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1697.803357,0.005999,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1697.853329,0.007509,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1697.903377,0.006004,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1697.953318,0.004999,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1698.003189,0.005000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1698.053452,0.005010,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1698.103623,0.003998,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1698.153687,0.005001,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1698.203364,0.005507,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1698.253208,0.005006,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1698.303200,0.004502,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1698.353277,0.005010,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1698.403384,0.007000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1698.453369,0.006503,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1698.503373,0.006006,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1698.553688,0.005005,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1698.603251,0.005000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1698.653246,0.005504,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1698.703270,0.006005,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1698.753457,0.006000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1698.803383,0.006000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1698.853599,0.005511,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1698.903624,0.006000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1698.953300,0.005000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1699.003241,0.006004,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1699.053272,0.005000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1699.103385,0.005508,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1699.153483,0.004999,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1699.203686,0.006004,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1699.253425,0.004000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1699.303265,0.004515,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1699.353360,0.005001,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1699.403287,0.005518,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1699.453364,0.005011,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1699.503714,0.005994,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1699.553819,0.005000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1699.603435,0.005508,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1699.653291,0.006001,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1699.703324,0.006505,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1699.753384,0.006011,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1699.803636,0.005996,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1699.853446,0.005505,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1699.903486,0.005590,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1699.953542,0.005594,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1700.003477,0.006158,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1700.053786,0.005664,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1700.103320,0.005459,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1700.153412,0.006232,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1700.203456,0.004949,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1700.253450,0.005503,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1700.303811,0.005039,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1700.353544,0.005038,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1700.403365,0.004999,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1700.453438,0.006333,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1700.503596,0.006142,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1700.553416,0.004551,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1700.603477,0.006037,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1700.653496,0.007068,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1700.703802,0.005000,1,0.250000,0.000000,1.000000,0.500000,0.000000 
1700.753563,0.005592,1,0.250000,0.000000,1.000000,0.500000,0.000000 
